UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
480064,Purdue University Global-Augusta,100,50,19,,67,19,0,67,21,50,31,27,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,0,1,0,1,0,1,0,1,0,50,100,19,1,0,1,0,,,24,,,,,,,,,,,,,,,,,,,ME,9,,,,0,0,0,0,0,0,,,469,505,570,493,396,85,,,,6182095,,,168,
153418,Purdue University Global-Cedar Rapids,100,100,19,,,19,,,21,,,27,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,,19,1,0,1,1,,,28,1,0,1,1,,,29,1,0,1,1,,,27,1,0,1,1,IA,9,100,0,,0,0,0,0,0,0,0,0,470,489,513,575,512,584,687,916,851,6347699,,,223,
260901,Purdue University Global-Davenport,24,33,19,30,33,19,30,33,21,24,33,27,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,0,1,0,1,1,1,0,1,1,40,40,19,1,0,1,1,34,80,17,1,0,1,0,17,100,16,1,0,1,0,24,70,22,1,0,1,0,IA,9,0,11,6,217,249,295,300,312,306,227,0,33287,37494,45355,52018,52407,48865,56606,77966,71011,377838166,,,7239,
181400,Purdue University Global-Omaha,50,100,19,,100,19,,100,21,100,0,27,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,100,19,1,0,1,1,100,,22,1,0,1,0,,,30,1,0,1,0,30,68,21,1,0,1,0,NE,9,,0,0,0,0,0,0,0,0,0,0,458,585,678,720,795,615,721,1059,1071,8483432,,,201,
490805,Purdue University Northwest,44,68,19,,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,9,8,,,692,,,,,,,,12071,,,,,,,,,,,65172791,6467,
243780,Purdue University-Main Campus,47,91,13,79,91,12,67,92,12,80,92,12,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,43,91,13,1,0,0,1,44,90,14,1,0,0,1,49,90,14,1,0,0,1,60,88,14,1,0,0,1,IN,9,47,45,42,9134,9303,9230,9080,8703,8564,7938,6765,42699,41513,40472,39752,39794,40393,40849,41063,41052,,,669143141,36719,
419420,Putnam Career and Technical Center,47,75,14,68,72,13,64,61,8,71,80,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,84,71,8,0,0,0,0,69,78,5,0,0,0,0,84,78,6,0,0,0,0,71,96,11,0,0,0,0,WV,2,,,,0,0,0,0,0,0,0,0,66,62,108,119,126,146,168,151,101,,,240836,28,
431770,Putnam Westchester BOCES-Practical Nursing Program,57,95,8,75,90,8,64,90,8,63,90,8,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,91,100,8,0,1,0,0,82,90,8,0,1,0,0,82,81,8,0,1,0,0,87,95,8,0,1,0,0,NY,2,,,,0,0,0,0,0,0,0,0,22,43,39,42,55,45,60,66,73,,,545859,16,
418764,Quality Technical and Beauty College,,74,20,,76,20,,71,20,,76,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,87,20,0,0,0,0,,86,20,0,0,0,0,,96,20,0,0,0,0,,78,24,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,98,142,159,114,94,103,116,121,114,493880,,,98,
376677,Queen City College,,67,16,,60,16,,60,8,,63,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,67,11,0,0,0,0,,74,12,0,0,0,0,,77,12,0,0,0,0,0,63,15,0,0,0,0,TN,2,,,,0,0,0,0,0,0,0,0,105,116,88,119,119,128,133,131,136,1137910,,,104,
199412,Queens University of Charlotte,,78,10,67,77,9,,74,9,100,73,10,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,0,1,1,0,0,1,67,70,12,1,0,0,1,0,70,12,1,0,0,1,0,70,12,1,0,0,1,100,71,12,1,0,0,1,NC,8,46,53,44,160,156,139,133,117,71,187,80,2507,2330,2286,2248,2285,2386,2491,2524,2568,,27328959,,1552,
439507,Quest College,,60,15,,62,15,,56,15,,71,15,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,79,18,1,0,0,0,,82,14,1,0,0,0,,79,14,0,0,0,0,,71,14,0,0,0,0,TX,2,,,,0,0,0,0,3,0,0,0,54,167,221,296,355,369,348,412,356,2690469,,,54,
167525,Quincy College,52,60,20,47,66,18,47,55,17,46,58,18,1,1,1,1,2,1,1,1,2,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,53,63,18,1,1,1,1,39,60,20,1,1,1,1,51,63,21,1,1,1,1,46,66,20,1,1,1,1,MA,3,,,,286,317,333,338,374,434,481,602,5342,5009,4732,4705,4576,4495,4674,4505,4361,,,26379567,2067,
148131,Quincy University,,64,14,,64,15,,69,14,,76,13,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,67,14,1,0,1,1,,70,14,1,0,1,1,0,72,14,1,0,1,1,,75,14,1,0,1,1,IL,7,33,33,39,13,7,6,6,6,4,8,8,1067,1328,1293,1279,1455,1632,1735,1907,1845,,9513669,,894,
130217,Quinebaug Valley Community College,47,57,15,45,60,14,41,57,16,43,56,18,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,48,18,1,1,1,1,45,56,16,1,1,1,1,40,49,17,1,1,1,1,41,56,18,1,1,1,1,CT,3,,,,2,0,0,0,0,1,0,0,1524,1559,1680,1883,1929,2086,2101,2288,2110,,,2549419,505,
130226,Quinnipiac University,17,86,16,100,89,16,100,87,12,40,85,13,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,100,85,12,1,0,0,1,0,84,12,1,0,0,1,67,87,12,1,0,0,1,0,86,13,1,0,0,1,CT,9,71,72,72,197,205,208,201,208,183,145,128,10200,9900,9654,9035,8803,8614,8352,8166,7758,,298688537,,8522,
167534,Quinsigamond Community College,50,52,16,50,54,16,52,55,17,52,53,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,56,18,1,1,1,1,45,54,20,1,1,1,1,46,55,23,1,1,1,1,46,56,22,1,1,1,1,MA,3,,,,41,40,29,21,23,30,33,48,7368,7696,8064,8452,8582,8991,9130,8922,8349,,,22256660,2706,
384421,Rabbi Jacob Joseph School,,79,18,,96,20,,84,21,,78,18,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,79,18,1,0,0,0,,90,16,1,0,0,0,,71,15,1,0,0,0,,77,16,1,0,0,0,NJ,5,0,0,0,3,2,1,3,1,0,1,1,86,94,98,84,86,76,70,76,54,,934014,,86,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,92,18,,94,19,,90,18,,80,17,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,94,15,1,0,0,0,,83,11,1,0,0,0,,85,11,1,0,0,0,,88,13,1,0,0,0,NY,9,0,0,0,4,4,8,4,6,6,9,7,290,273,262,249,258,250,247,266,266,,889469,,290,
194693,Rabbinical College Beth Shraga,,70,9,,62,11,,80,10,,50,9,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,47,11,1,0,0,0,,77,10,1,0,0,0,,100,9,1,0,0,0,,100,10,1,0,0,0,NY,5,0,0,0,0,1,1,0,0,0,0,0,39,48,43,41,47,44,39,37,35,,1064291,,39,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,98,42,,98,39,,100,45,,97,43,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,98,29,1,0,0,0,,100,29,1,0,0,0,,96,28,1,0,0,0,,98,34,1,0,0,0,NY,7,0,0,0,0,0,0,0,0,0,0,2,342,324,335,321,316,318,311,321,273,,2587250,,342,
186186,Rabbinical College of America,,65,17,,48,14,,49,18,,63,14,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,56,15,1,0,0,0,,48,13,1,0,0,0,,57,13,1,0,0,0,,50,17,1,0,0,0,NJ,7,0,0,0,43,41,23,29,39,61,62,64,227,191,258,212,239,213,225,263,247,,2531799,,227,
194736,Rabbinical College of Long Island,,90,18,,75,18,,,19,,,14,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,,12,1,0,0,0,,,12,1,0,0,0,,,12,1,0,0,0,,84,9,1,0,0,0,NY,5,,0,0,1,1,1,1,0,0,0,1,143,140,152,115,96,93,97,80,121,,2216691,,143,
405854,Rabbinical College of Ohr Shimon Yisroel,,44,15,,53,15,,50,16,,53,16,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,58,15,1,0,0,0,,67,15,1,0,0,0,,53,15,1,0,0,0,,74,15,1,0,0,0,NY,5,0,0,0,0,0,0,0,0,0,0,0,227,194,194,164,155,151,118,177,169,,2192228,,227,
484871,Rabbinical College Ohr Yisroel,,92,22,,100,21,,85,24,,95,35,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,5,,,,0,0,0,0,,,,,116,112,104,104,,,,,,,842079,,116,
205124,Rabbinical College Telshe,,57,9,,75,9,,100,9,,92,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,71,10,1,0,0,1,,80,7,1,0,0,1,,75,9,1,0,0,1,,50,7,1,0,1,1,OH,9,25,0,0,0,0,0,0,0,0,0,0,56,73,65,88,96,78,74,58,57,,830728,,56,
194763,Rabbinical Seminary of America,,15,34,,16,37,,16,33,,17,42,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,25,35,1,0,0,0,,20,48,1,0,0,0,,16,62,1,0,0,0,,13,58,1,0,0,0,NY,9,18,8,8,0,0,0,0,0,0,0,0,456,435,448,500,491,476,498,466,450,,1548119,,456,
136659,Radford M Locklin Technical Center,24,64,22,32,78,22,44,80,24,46,77,26,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,0,1,0,0,-2,0,1,0,0,0,1,0,0,0,1,37,73,19,0,0,0,1,16,57,18,0,0,0,1,16,63,13,0,0,0,1,6,94,8,0,0,0,1,FL,4,,,,0,0,0,0,0,0,0,0,596,578,701,895,744,671,332,281,278,,,366911,172,
233277,Radford University,50,76,16,50,74,16,100,75,17,,75,18,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,100,78,18,1,0,0,1,,74,19,1,0,0,1,,76,19,1,0,0,1,,76,18,1,0,0,1,VA,9,44,43,41,112,91,95,84,71,74,61,79,9418,9401,9743,9798,9928,9573,9370,9007,8878,,,61204746,8603,
174604,Rainy River Community College,25,65,21,0,56,19,0,58,21,0,50,21,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,33,49,23,1,1,0,1,50,40,23,1,1,0,1,27,54,20,1,0,0,1,70,57,22,1,0,0,1,MN,4,,,,10,6,18,22,17,20,25,26,269,322,341,325,315,381,376,366,338,,,695000,205,
237491,Ralph R Willis Career and Technical Center,,83,12,,94,12,,85,9,,83,9,0,0,0,1,-2,0,0,0,-2,0,1,0,0,0,-2,0,1,0,0,-2,0,1,0,0,0,1,0,0,0,1,,80,9,0,0,0,1,,69,9,1,0,0,1,,71,10,1,0,0,1,,7,10,1,0,0,1,WV,2,,,,0,0,0,0,0,0,0,0,39,50,37,36,27,27,32,31,29,,,126053,39,
186201,Ramapo College of New Jersey,,86,17,100,86,17,50,86,17,,88,18,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,50,87,17,1,0,1,1,50,88,17,1,0,1,1,0,85,17,1,0,1,1,67,88,18,1,0,1,1,NJ,8,60,58,59,139,117,106,97,88,72,77,86,6120,6234,6026,6003,5852,5817,5926,6008,6026,,,61433000,5031,
207157,Randall University,,46,16,6,36,11,73,30,11,0,68,6,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,45,6,1,0,1,1,,44,9,1,0,1,1,,62,7,1,0,1,1,,59,13,1,0,1,1,OK,7,5,25,4,27,24,21,13,0,2,2,3,322,346,329,234,202,217,213,226,241,,2533402,,283,
233301,Randolph College,,67,9,,72,9,,77,10,,74,10,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,75,9,1,0,1,1,,80,9,1,0,1,1,,75,8,1,0,1,1,,76,6,1,0,1,1,VA,7,60,36,46,26,36,53,69,73,85,70,66,684,679,688,693,682,645,576,524,500,,8977242,,663,
199421,Randolph Community College,64,70,10,52,73,10,51,76,11,51,73,13,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,48,68,15,1,0,1,1,48,53,11,1,0,1,1,49,58,11,1,0,1,1,38,63,18,1,0,1,1,NC,3,,,,10,23,26,13,14,0,0,0,2747,2696,2670,2771,3024,2894,2967,3082,3044,,,1977647,1014,
486406,Randolph Technical Center,,100,10,,100,11,,89,6,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WV,2,,,,0,0,0,,,,,,20,21,11,,,,,,,,,65905,20,
233295,Randolph-Macon College,,84,11,100,85,12,,78,12,,77,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,77,12,1,0,0,1,,80,12,1,0,0,1,,80,11,1,0,0,1,,75,11,1,0,0,1,VA,5,53,55,57,23,30,31,32,35,26,15,32,1453,1446,1418,1394,1315,1312,1257,1222,1246,,25054112,,1428,
227687,Ranger College,50,49,19,53,55,20,54,58,20,66,42,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,54,44,23,1,1,0,1,53,49,22,1,1,0,1,17,43,18,1,1,0,1,49,35,17,1,1,0,1,TX,3,,,,61,61,57,47,17,29,2,3,2412,2258,2063,2031,1893,1929,1741,1616,1000,,,4167634,1029,
178891,Ranken Technical College,,100,11,,,12,,0,13,65,68,16,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,60,74,16,1,0,1,1,65,72,19,1,0,1,1,79,79,19,1,0,1,1,67,78,19,1,0,1,1,MO,5,36,10,44,5,3,0,0,0,0,0,0,1642,1791,1923,1851,2097,2061,2135,2103,2039,,19257550,,1177,
363147,Raphael's School of Beauty Culture Inc-Alliance,,100,20,,69,20,100,47,16,88,100,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,90,100,10,0,0,0,0,87,100,9,0,0,0,0,80,100,10,0,0,0,0,100,100,9,0,0,0,0,OH,4,,,,1,0,0,0,0,0,0,0,161,114,104,110,87,100,104,39,40,1202332,,,157,
407568,Raphael's School of Beauty Culture Inc-Boardman,67,69,21,100,82,21,50,78,16,100,90,19,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,86,90,15,0,0,0,0,92,84,13,0,0,0,0,85,100,12,0,0,0,0,80,86,12,0,0,0,0,OH,4,,,,0,0,0,0,0,0,0,0,116,106,96,137,124,94,94,60,52,1035684,,,96,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,88,18,,100,18,100,50,16,100,100,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,92,100,12,0,0,0,0,92,100,10,0,0,0,0,92,100,12,0,0,0,0,100,80,13,0,0,0,0,OH,4,,,,0,0,0,0,0,0,0,0,57,50,55,57,53,59,55,51,45,481475,,,56,
205142,Raphael's School of Beauty Culture Inc-Niles,,78,21,100,95,21,100,93,18,86,86,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,94,93,15,0,0,0,0,100,89,15,0,0,0,0,79,81,15,0,0,0,0,89,88,12,0,0,0,0,OH,4,,,,0,0,0,0,0,0,0,0,135,134,127,109,145,123,118,124,142,1714270,,,115,
233310,Rappahannock Community College,47,60,21,45,63,23,42,64,25,42,56,26,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,56,20,1,1,1,1,39,61,26,1,1,1,1,31,60,22,1,1,1,1,33,61,22,1,1,1,1,VA,3,,,,10,11,1,1,9,3,1,2,3229,3463,3566,3569,3555,3711,3734,3757,3406,,,6379055,731,
186645,Raritan Valley Community College,51,73,20,48,68,21,45,70,21,51,77,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,77,22,1,1,1,1,49,72,22,1,1,1,1,43,65,19,1,1,1,1,43,68,22,1,1,1,1,NJ,3,,,,184,181,200,235,193,207,206,258,8079,8226,8099,8214,8405,8398,8370,8484,7888,,,22689217,3371,
175014,Rasmussen College-Minnesota,,100,16,,,16,20,11,17,40,39,18,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,44,65,16,1,0,1,1,54,63,22,1,0,1,1,32,44,21,1,0,1,1,38,45,21,1,0,1,1,MN,7,11,0,37,0,0,2,0,0,0,2,14,4509,4786,5385,5395,5485,5755,6176,6681,5994,65749900,,,1845,
152275,Ravenscroft Beauty College,57,60,22,60,62,15,80,67,14,80,60,20,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,71,57,18,1,0,0,0,71,58,12,1,0,0,0,83,78,20,1,0,0,0,89,90,20,1,0,0,0,IN,2,,,,0,0,0,1,2,0,0,2,159,155,164,157,187,135,212,259,238,1016812,,,121,
215585,Reading Area Community College,44,60,21,46,55,19,45,53,18,41,59,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,48,17,1,1,1,1,39,48,19,1,1,1,1,43,55,20,1,1,1,1,39,49,19,1,1,1,1,PA,3,,,,9,13,0,0,0,0,0,0,4207,4117,4090,4198,4538,4791,5175,5417,5425,,,16156128,1073,
215594,Reading Hospital School of Health Sciences,,81,7,,46,7,,48,6,33,62,6,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,75,67,8,0,0,0,1,80,64,7,0,0,0,1,67,64,7,1,0,0,0,63,83,7,1,0,0,0,PA,4,,,,0,0,0,0,0,0,0,0,288,322,362,345,367,431,467,480,470,,3287572,,169,
461698,Real Barbers College,,77,16,,67,16,,80,16,,70,16,,,,,,,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,86,20,0,0,0,0,67,72,20,0,0,0,0,0,75,20,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,104,112,115,150,116,116,93,,,1360125,,,104,
250993,Red River Technology Center,54,53,19,69,63,14,56,67,12,53,63,9,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,1,0,0,0,1,38,64,10,0,0,0,1,64,77,9,0,0,0,1,65,74,8,0,0,0,1,60,57,7,0,0,0,1,OK,2,,,,0,0,0,0,0,0,0,0,526,430,471,480,448,439,402,170,168,,,403132,103,
127909,Red Rocks Community College,40,49,19,,,21,36,63,20,40,56,21,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,57,20,1,1,1,1,36,57,21,1,1,1,1,37,54,23,1,1,1,1,38,54,23,1,1,1,1,CO,7,,,,122,135,132,128,123,99,108,124,7355,7738,7789,8112,8599,9031,9544,9826,9143,,,32426458,2372,
207069,Redlands Community College,47,53,23,26,54,23,25,54,23,22,55,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,49,26,1,1,1,1,32,41,24,1,1,1,1,21,44,26,1,1,1,1,31,57,24,1,1,1,1,OK,3,,,,12,531,0,0,347,0,0,1,2023,2946,2690,2661,2971,2560,2574,2576,2319,,,2597703,589,
114637,Redondo Beach Beauty College,,100,20,,100,20,0,0,20,,,20,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,2,,,,0,0,0,0,,,,,27,16,22,37,,,,,,206089,,,27,
209922,Reed College,,88,9,100,87,9,100,88,9,,90,9,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,94,9,1,0,0,1,,92,10,1,0,0,1,,92,10,1,0,0,1,,90,10,1,0,0,1,OR,7,69,67,70,160,125,110,115,100,87,84,76,1470,1427,1453,1394,1411,1455,1474,1477,1481,,42970794,,1408,
117052,Reedley College,46,66,24,43,65,23,30,42,24,44,66,27,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,43,67,29,1,0,0,1,46,68,28,1,0,0,1,44,64,27,1,0,0,1,35,64,30,1,0,0,1,CA,4,,,,1,1,2,4,1,0,2,4,10562,10052,9836,14633,13807,13737,14057,14919,15384,,,3081041,3407,
475653,Reflections Academy of Beauty,,73,4,,78,2,,100,6,,100,4,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,100,16,0,0,1,1,,100,12,,,,,,,,,,,,,,,,,,,IL,2,,,,0,0,0,0,0,0,,,14,14,14,5,21,23,,,,204532,,,7,
490230,Reformed University,,67,14,,,,,,,,,,1,0,0,0,2,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA,7,,,,109,,,,,,,,139,,,,,,,,,,0,,129,
105659,Refrigeration School Inc,,73,34,,74,34,,75,34,,72,34,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,69,31,1,0,0,0,,74,31,1,0,0,0,,82,29,1,0,0,0,,76,24,1,0,0,0,AZ,3,,,,1,0,0,2,1,2,1,0,732,657,688,695,621,632,782,504,492,10236912,,,732,
231651,Regent University,24,78,42,18,78,41,67,80,28,27,78,32,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,64,77,37,1,0,1,1,53,79,30,1,0,1,1,53,76,23,1,0,1,1,41,72,19,1,0,1,1,VA,9,26,25,19,204,264,165,178,178,185,185,151,9488,8389,6950,5914,5693,5635,5568,5217,4656,,81408000,,3436,
